date,brent_usd
2022-06-29,106.98
2022-06-30,107.07
2022-07-01,107.22
2022-07-04,107.48
2022-07-05,108.04
2022-07-06,107.98
2022-07-07,108.4
2022-07-08,106.83
2022-07-11,105.22
2022-07-12,104.59
2022-07-13,104.23
2022-07-14,105.1
2022-07-15,104.65
2022-07-18,103.77
2022-07-19,103.43
2022-07-20,103.37
2022-07-21,103.71
2022-07-22,104.3
2022-07-25,102.71
2022-07-26,102.24
2022-07-27,102.4
2022-07-28,102.48
2022-07-29,102.13
2022-08-01,102.22
2022-08-02,101.85
2022-08-03,101.1
2022-08-04,100.8
2022-08-05,98.54
2022-08-08,94.67
2022-08-09,94.84
2022-08-10,94.98
2022-08-11,94.11
2022-08-12,93.55
2022-08-15,94.96
2022-08-16,94.67
2022-08-17,94.62
2022-08-18,95.28
2022-08-19,94.97
2022-08-22,93.24
2022-08-23,92.11
2022-08-24,91.7
2022-08-25,91.02
2022-08-26,91.36
2022-08-29,90.37
2022-08-30,90.25
2022-08-31,90.35
2022-09-01,89.45
2022-09-02,88.77
2022-09-05,88.21
2022-09-06,88.49
2022-09-07,88.75
2022-09-08,87.78
2022-09-09,87.95
2022-09-12,88.89
2022-09-13,87.95
2022-09-14,88.12
2022-09-15,87.88
2022-09-16,87.55
2022-09-19,89.81
2022-09-20,90.37
2022-09-21,90.02
2022-09-22,89.98
2022-09-23,90.17
2022-09-26,89.98
2022-09-27,89.65
2022-09-28,88.94
2022-09-29,88.46
2022-09-30,88.65
2022-10-03,88.61
2022-10-04,88.14
2022-10-05,88.38
2022-10-06,88.37
2022-10-07,87.38
2022-10-10,86.34
2022-10-11,85.6
2022-10-12,84.92
2022-10-13,84.94
2022-10-14,84.75
2022-10-17,85.05
2022-10-18,85.17
2022-10-19,85.33
2022-10-20,85.6
2022-10-21,84.2
2022-10-24,82.72
2022-10-25,82.78
2022-10-26,83.46
2022-10-27,84.16
2022-10-28,84.21
2022-10-31,83.64
2022-11-01,83.58
2022-11-02,84.1
2022-11-03,83.65
2022-11-04,84.04
2022-11-07,84.07
2022-11-08,84.33
2022-11-09,84.21
2022-11-10,83.57
2022-11-11,82.92
2022-11-14,82.09
2022-11-15,82.3
2022-11-16,81.48
2022-11-17,81.34
2022-11-18,81.39
2022-11-21,82.65
2022-11-22,82.59
2022-11-23,82.68
2022-11-24,82.58
2022-11-25,82.68
2022-11-28,82.59
2022-11-29,83.07
2022-11-30,82.44
2022-12-01,82.19
2022-12-02,81.42
2022-12-05,82.2
2022-12-06,81.95
2022-12-07,81.16
2022-12-08,80.96
2022-12-09,79.95
2022-12-12,80.48
2022-12-13,82.15
2022-12-14,81.64
2022-12-15,82.38
2022-12-16,82.35
2022-12-19,82.04
2022-12-20,81.94
2022-12-21,81.54
2022-12-22,80.57
2022-12-23,79.59
2022-12-26,79.46
2022-12-27,79.49
2022-12-28,79.99
2022-12-29,80.07
2022-12-30,79.65
2023-01-02,81.43
2023-01-03,81.86
2023-01-04,82.42
2023-01-05,82.86
2023-01-06,82.95
2023-01-09,82.09
2023-01-10,82.29
2023-01-11,81.23
2023-01-12,80.6
2023-01-13,81.27
2023-01-16,81.88
2023-01-17,80.96
2023-01-18,80.67
2023-01-19,80.59
2023-01-20,80.51
2023-01-23,80.74
2023-01-24,80.0
2023-01-25,80.17
2023-01-26,80.06
2023-01-27,79.51
2023-01-30,78.94
2023-01-31,79.98
2023-02-01,79.81
2023-02-02,79.56
2023-02-03,78.22
2023-02-06,77.26
2023-02-07,78.17
2023-02-08,78.09
2023-02-09,78.88
2023-02-10,78.87
2023-02-13,78.7
2023-02-14,79.68
2023-02-15,78.17
2023-02-16,76.96
2023-02-17,76.72
2023-02-20,77.67
2023-02-21,77.46
2023-02-22,78.11
2023-02-23,78.7
2023-02-24,78.74
2023-02-27,78.83
2023-02-28,79.15
2023-03-01,79.1
2023-03-02,78.98
2023-03-03,79.75
2023-03-06,76.52
2023-03-07,76.38
2023-03-08,76.31
2023-03-09,75.49
2023-03-10,75.05
2023-03-13,77.55
2023-03-14,77.27
2023-03-15,77.05
2023-03-16,76.37
2023-03-17,75.28
2023-03-20,75.01
2023-03-21,74.21
2023-03-22,73.98
2023-03-23,74.3
2023-03-24,74.73
2023-03-27,75.19
2023-03-28,74.83
2023-03-29,75.37
2023-03-30,75.47
2023-03-31,74.74
2023-04-03,75.56
2023-04-04,75.55
2023-04-05,76.55
2023-04-06,77.14
2023-04-07,76.93
2023-04-10,79.43
2023-04-11,78.45
2023-04-12,77.72
2023-04-13,78.49
2023-04-14,77.67
2023-04-17,76.64
2023-04-18,76.54
2023-04-19,76.11
2023-04-20,75.69
2023-04-21,75.29
2023-04-24,76.42
2023-04-25,76.9
2023-04-26,76.52
2023-04-27,76.35
2023-04-28,75.87
2023-05-01,72.64
2023-05-02,71.52
2023-05-03,71.13
2023-05-04,72.28
2023-05-05,72.51
2023-05-08,74.51
2023-05-09,74.04
2023-05-10,74.46
2023-05-11,74.96
2023-05-12,74.64
2023-05-15,75.04
2023-05-16,74.37
2023-05-17,73.72
2023-05-18,73.88
2023-05-19,74.17
2023-05-22,74.31
2023-05-23,74.73
2023-05-24,75.67
2023-05-25,76.37
2023-05-26,75.64
2023-05-29,76.64
2023-05-30,76.52
2023-05-31,76.12
2023-06-01,74.92
2023-06-02,74.83
2023-06-05,75.56
2023-06-06,75.05
2023-06-07,75.24
2023-06-08,74.8
2023-06-09,74.46
2023-06-12,76.05
2023-06-13,75.69
2023-06-14,76.26
2023-06-15,76.24
2023-06-16,76.64
2023-06-19,76.02
2023-06-20,75.47
2023-06-21,75.85
2023-06-22,76.2
2023-06-23,76.49
2023-06-26,77.6
2023-06-27,77.65
2023-06-28,77.1
2023-06-29,76.98
2023-06-30,76.5
2023-07-03,77.16
2023-07-04,77.74
2023-07-05,76.26
2023-07-06,74.99
2023-07-07,75.51
2023-07-10,74.89
2023-07-11,74.93
2023-07-12,76.19
2023-07-13,76.63
2023-07-14,76.65
2023-07-17,74.7
2023-07-18,74.93
2023-07-19,75.5
2023-07-20,74.57
2023-07-21,74.26
2023-07-24,73.49
2023-07-25,72.41
2023-07-26,73.05
2023-07-27,73.72
2023-07-28,73.73
2023-07-31,73.11
2023-08-01,71.66
2023-08-02,71.78
2023-08-03,71.4
2023-08-04,72.23
2023-08-07,73.25
2023-08-08,74.56
2023-08-09,74.55
2023-08-10,74.88
2023-08-11,74.07
2023-08-14,74.33
2023-08-15,74.44
2023-08-16,73.63
2023-08-17,73.95
2023-08-18,74.7
2023-08-21,74.18
2023-08-22,74.77
2023-08-23,73.75
2023-08-24,73.29
2023-08-25,74.03
2023-08-28,75.97
2023-08-29,76.26
2023-08-30,76.64
2023-08-31,78.23
2023-09-01,77.93
2023-09-04,77.63
2023-09-05,77.2
2023-09-06,76.5
2023-09-07,77.86
2023-09-08,77.92
2023-09-11,77.62
2023-09-12,77.36
2023-09-13,77.61
2023-09-14,76.72
2023-09-15,76.9
2023-09-18,77.77
2023-09-19,77.35
2023-09-20,77.03
2023-09-21,76.82
2023-09-22,76.56
2023-09-25,76.54
2023-09-26,76.3
2023-09-27,76.54
2023-09-28,75.85
2023-09-29,76.7
2023-10-02,76.9
2023-10-03,77.36
2023-10-04,77.54
2023-10-05,76.49
2023-10-06,76.48
2023-10-09,77.09
2023-10-10,77.22
2023-10-11,78.05
2023-10-12,78.67
2023-10-13,76.78
2023-10-16,75.44
2023-10-17,75.59
2023-10-18,76.43
2023-10-19,75.79
2023-10-20,76.07
2023-10-23,76.25
2023-10-24,75.97
2023-10-25,76.3
2023-10-26,75.21
2023-10-27,76.45
2023-10-30,77.07
2023-10-31,76.2
2023-11-01,76.96
2023-11-02,76.76
2023-11-03,76.64
2023-11-06,76.53
2023-11-07,76.71
2023-11-08,77.11
2023-11-09,77.09
2023-11-10,77.38
2023-11-13,77.36
2023-11-14,78.08
2023-11-15,78.81
2023-11-16,78.15
2023-11-17,79.4
2023-11-20,79.92
2023-11-21,79.56
2023-11-22,79.23
2023-11-23,79.29
2023-11-24,79.95
2023-11-27,79.4
2023-11-28,79.77
2023-11-29,79.95
2023-11-30,80.17
2023-12-01,79.76
2023-12-04,77.3
2023-12-05,77.45
2023-12-06,77.4
2023-12-07,77.14
2023-12-08,75.4
2023-12-11,75.46
2023-12-12,75.85
2023-12-13,75.16
2023-12-14,76.23
2023-12-15,76.26
2023-12-18,78.93
2023-12-19,78.65
2023-12-20,78.23
2023-12-21,78.01
2023-12-22,78.3
2023-12-25,78.83
2023-12-26,78.7
2023-12-27,80.02
2023-12-28,79.92
2023-12-29,80.84
2024-01-01,80.52
2024-01-02,79.82
2024-01-03,79.97
2024-01-04,80.43
2024-01-05,80.28
2024-01-08,77.59
2024-01-09,76.59
2024-01-10,76.8
2024-01-11,77.61
2024-01-12,77.67
2024-01-15,76.5
2024-01-16,77.93
2024-01-17,77.11
2024-01-18,76.99
2024-01-19,78.15
2024-01-22,78.88
2024-01-23,79.07
2024-01-24,79.51
2024-01-25,78.97
2024-01-26,79.49
2024-01-29,78.95
2024-01-30,78.58
2024-01-31,78.6
2024-02-01,78.26
2024-02-02,77.68
2024-02-05,77.4
2024-02-06,76.85
2024-02-07,77.46
2024-02-08,76.89
2024-02-09,76.74
2024-02-12,77.91
2024-02-13,77.9
2024-02-14,78.32
2024-02-15,77.14
2024-02-16,77.29
2024-02-19,78.9
2024-02-20,79.28
2024-02-21,79.84
2024-02-22,78.62
2024-02-23,77.69
2024-02-26,78.63
2024-02-27,78.53
2024-02-28,77.46
2024-02-29,76.89
2024-03-01,75.47
2024-03-04,75.96
2024-03-05,76.93
2024-03-06,77.89
2024-03-07,77.95
2024-03-08,76.83
2024-03-11,78.35
2024-03-12,79.08
2024-03-13,78.46
2024-03-14,79.8
2024-03-15,79.26
2024-03-18,78.37
2024-03-19,79.43
2024-03-20,79.35
2024-03-21,79.93
2024-03-22,80.11
2024-03-25,80.74
2024-03-26,79.65
2024-03-27,79.23
2024-03-28,79.67
2024-03-29,79.98
2024-04-01,78.58
2024-04-02,78.53
2024-04-03,77.87
2024-04-04,77.73
2024-04-05,77.53
2024-04-08,79.01
2024-04-09,78.92
2024-04-10,79.16
2024-04-11,78.81
2024-04-12,78.3
2024-04-15,77.37
2024-04-16,77.76
2024-04-17,78.47
2024-04-18,77.73
2024-04-19,78.01
2024-04-22,78.79
2024-04-23,78.11
2024-04-24,77.61
2024-04-25,77.92
2024-04-26,78.81
2024-04-29,79.16
2024-04-30,79.25
2024-05-01,79.76
2024-05-02,79.48
2024-05-03,79.57
2024-05-06,78.46
2024-05-07,78.12
2024-05-08,78.13
2024-05-09,77.59
2024-05-10,77.07
2024-05-13,77.85
2024-05-14,78.44
2024-05-15,78.9
2024-05-16,79.28
2024-05-17,80.44
2024-05-20,80.88
2024-05-21,81.73
2024-05-22,80.9
2024-05-23,80.81
2024-05-24,81.73
2024-05-27,82.06
2024-05-28,81.84
2024-05-29,82.04
2024-05-30,81.91
2024-05-31,81.91
2024-06-03,81.84
2024-06-04,83.54
2024-06-05,82.29
2024-06-06,82.4
2024-06-07,81.84
2024-06-10,82.44
2024-06-11,83.03
2024-06-12,82.97
2024-06-13,83.48
2024-06-14,81.86
2024-06-17,83.26
2024-06-18,82.32
2024-06-19,81.68
2024-06-20,81.67
2024-06-21,81.56
2024-06-24,80.98
2024-06-25,81.5
2024-06-26,81.41
2024-06-27,81.18
2024-06-28,80.21
2024-07-01,79.48
2024-07-02,78.62
2024-07-03,78.75
2024-07-04,78.76
2024-07-05,79.55
2024-07-08,78.79
2024-07-09,79.62
2024-07-10,79.93
2024-07-11,79.66
2024-07-12,79.5
2024-07-15,77.82
2024-07-16,78.39
2024-07-17,78.53
2024-07-18,80.01
2024-07-19,79.27
2024-07-22,80.86
2024-07-23,80.28
2024-07-24,80.3
2024-07-25,80.18
2024-07-26,80.23
2024-07-29,78.52
2024-07-30,78.6
2024-07-31,78.86
2024-08-01,78.69
2024-08-02,77.7
2024-08-05,78.09
2024-08-06,77.93
2024-08-07,77.05
2024-08-08,76.52
2024-08-09,76.32
2024-08-12,77.33
2024-08-13,77.05
2024-08-14,77.26
2024-08-15,77.21
2024-08-16,77.77
2024-08-19,75.77
2024-08-20,75.59
2024-08-21,74.99
2024-08-22,75.42
2024-08-23,75.3
2024-08-26,76.1
2024-08-27,75.51
2024-08-28,75.34
2024-08-29,75.56
2024-08-30,74.28
2024-09-02,75.76
2024-09-03,76.0
2024-09-04,76.68
2024-09-05,76.58
2024-09-06,76.24
2024-09-09,75.44
2024-09-10,74.92
2024-09-11,75.11
2024-09-12,74.86
2024-09-13,74.66
2024-09-16,75.2
2024-09-17,74.44
2024-09-18,74.17
2024-09-19,75.47
2024-09-20,76.19
2024-09-23,75.33
2024-09-24,75.41
2024-09-25,75.46
2024-09-26,75.42
2024-09-27,75.42
2024-09-30,74.23
2024-10-01,74.88
2024-10-02,74.1
2024-10-03,74.08
2024-10-04,73.69
2024-10-07,74.75
2024-10-08,75.08
2024-10-09,74.29
2024-10-10,74.75
2024-10-11,74.3
2024-10-14,74.0
2024-10-15,74.6
2024-10-16,74.14
2024-10-17,73.81
2024-10-18,73.48
2024-10-21,74.4
2024-10-22,75.43
2024-10-23,76.7
2024-10-24,75.89
2024-10-25,75.8
2024-10-28,74.03
2024-10-29,73.4
2024-10-30,72.82
2024-10-31,72.82
2024-11-01,72.18
2024-11-04,74.15
2024-11-05,73.84
2024-11-06,73.87
2024-11-07,73.07
2024-11-08,74.14
2024-11-11,73.91
2024-11-12,73.99
2024-11-13,73.27
